momento;dd_Valor;ff_Valor
18-06-2023 20:00;40.0;5.0
18-06-2023 21:00;40.0;6.0
18-06-2023 22:00;156.0;2.0
18-06-2023 23:00;70.0;3.0
19-06-2023 0:00;99.0;1.0
19-06-2023 1:00;193.0;3.0
19-06-2023 2:00;161.0;2.0
19-06-2023 3:00;303.0;2.0
19-06-2023 4:00;183.0;5.0
19-06-2023 5:00;276.0;2.0
19-06-2023 6:00;28.0;2.0
19-06-2023 7:00;224.0;1.0
19-06-2023 8:00;249.0;3.0
19-06-2023 9:00;343.0;2.0
19-06-2023 10:00;213.0;2.0
19-06-2023 11:00;243.0;3.0
19-06-2023 12:00;232.0;4.0
19-06-2023 13:00;230.0;2.0
19-06-2023 14:00;110.0;7.0
19-06-2023 15:00;40.0;3.0
19-06-2023 16:00;70.0;2.0
19-06-2023 17:00;130.0;3.0
19-06-2023 18:00;330.0;5.0
19-06-2023 19:00;250.0;7.0
19-06-2023 20:00;220.0;5.0
19-06-2023 21:00;220.0;4.0
19-06-2023 22:00;270.0;2.0
19-06-2023 23:00;117.0;3.0
20-06-2023 0:00;65.0;1.0
20-06-2023 1:00;227.0;3.0
20-06-2023 2:00;201.0;2.0
20-06-2023 3:00;217.0;3.0
20-06-2023 4:00;171.0;3.0
20-06-2023 5:00;224.0;1.0
20-06-2023 6:00;0.0;0.0
20-06-2023 7:00;355.0;1.0
20-06-2023 8:00;40.0;3.0
20-06-2023 9:00;82.0;3.0
20-06-2023 10:00;91.0;4.0
20-06-2023 11:00;349.0;2.0
20-06-2023 12:00;111.0;1.0
20-06-2023 13:00;;2.0
20-06-2023 13:37;;2.0
20-06-2023 14:00;;2.0
20-06-2023 15:00;70.0;4.0
20-06-2023 16:00;15.0;6.0
20-06-2023 17:00;30.0;6.0
20-06-2023 18:00;350.0;6.0
20-06-2023 19:00;;2.0
20-06-2023 20:00;;3.0
20-06-2023 21:00;350.0;4.0
20-06-2023 22:00;20.0;3.0
20-06-2023 23:00;32.0;5.0
21-06-2023 0:00;59.0;5.0
21-06-2023 1:00;16.0;4.0
21-06-2023 2:00;39.0;7.0
21-06-2023 3:00;17.0;6.0
21-06-2023 4:00;14.0;6.0
21-06-2023 5:00;28.0;7.0
21-06-2023 6:00;22.0;6.0
21-06-2023 7:00;16.0;3.0
21-06-2023 8:00;335.0;1.0
21-06-2023 9:00;68.0;6.0
21-06-2023 10:00;46.0;7.0
21-06-2023 11:00;32.0;6.0
21-06-2023 12:00;41.0;7.0
21-06-2023 13:00;70.0;9.0
21-06-2023 14:00;50.0;12.0
21-06-2023 15:00;22.0;10.0
21-06-2023 16:00;22.0;12.0
21-06-2023 17:00;20.0;12.0
21-06-2023 18:00;18.0;13.0
21-06-2023 19:00;40.0;14.0
21-06-2023 20:00;30.0;8.0
21-06-2023 21:00;18.0;13.0
21-06-2023 22:00;30.0;12.0
21-06-2023 23:00;35.0;14.0
22-06-2023 0:00;25.0;11.0
22-06-2023 1:00;19.0;13.0
22-06-2023 2:00;31.0;12.0
22-06-2023 3:00;38.0;15.0
22-06-2023 4:00;27.0;14.0
22-06-2023 5:00;23.0;13.0
22-06-2023 6:00;20.0;13.0
22-06-2023 7:00;19.0;17.0
22-06-2023 8:00;13.0;13.0
22-06-2023 9:00;15.0;16.0
22-06-2023 10:00;15.0;18.0
22-06-2023 11:00;16.0;15.0
22-06-2023 12:00;22.0;15.0
22-06-2023 13:00;28.0;14.0
22-06-2023 14:00;30.0;16.0
22-06-2023 15:00;17.0;14.0
22-06-2023 16:00;20.0;15.0
22-06-2023 17:00;20.0;15.0
22-06-2023 18:00;30.0;14.0
22-06-2023 19:00;40.0;11.0
22-06-2023 20:00;12.0;9.0
22-06-2023 21:00;11.0;5.0
22-06-2023 22:00;3.0;4.0
22-06-2023 23:00;309.0;10.0
23-06-2023 0:00;350.0;4.0
23-06-2023 1:00;3.0;3.0
23-06-2023 2:00;360.0;8.0
23-06-2023 3:00;357.0;8.0
23-06-2023 4:00;358.0;8.0
23-06-2023 5:00;13.0;7.0
23-06-2023 6:00;6.0;9.0
23-06-2023 7:00;15.0;9.0
23-06-2023 8:00;2.0;13.0
23-06-2023 9:00;357.0;11.0
23-06-2023 10:00;332.0;8.0
23-06-2023 11:00;345.0;6.0
23-06-2023 12:00;345.0;8.0
23-06-2023 13:00;8.0;8.0
23-06-2023 14:00;310.0;11.0
23-06-2023 15:00;350.0;8.0
23-06-2023 16:00;350.0;11.0
23-06-2023 17:00;350.0;11.0
23-06-2023 18:00;354.0;12.0
23-06-2023 19:00;350.0;9.0
23-06-2023 20:00;357.0;14.0
23-06-2023 21:00;360.0;9.0
23-06-2023 22:00;360.0;13.0
23-06-2023 23:00;356.0;12.0
24-06-2023 0:00;351.0;14.0
24-06-2023 1:00;351.0;12.0
24-06-2023 2:00;348.0;13.0
24-06-2023 3:00;347.0;13.0
24-06-2023 4:00;348.0;12.0
24-06-2023 5:00;353.0;11.0
24-06-2023 6:00;353.0;12.0
24-06-2023 7:00;345.0;10.0
24-06-2023 8:00;335.0;10.0
24-06-2023 9:00;315.0;7.0
24-06-2023 10:00;236.0;5.0
24-06-2023 11:00;285.0;4.0
24-06-2023 12:00;284.0;5.0
24-06-2023 13:00;230.0;4.0
24-06-2023 13:22;230.0;4.0
24-06-2023 14:00;;2.0
24-06-2023 15:00;;2.0
24-06-2023 16:00;55.0;5.0
24-06-2023 17:00;20.0;6.0
24-06-2023 18:00;180.0;2.0
24-06-2023 19:00;72.0;3.0
24-06-2023 20:00;167.0;3.0
24-06-2023 21:00;140.0;3.0
24-06-2023 22:00;66.0;7.0
24-06-2023 23:00;37.0;5.0
25-06-2023 0:00;58.0;6.0
25-06-2023 1:00;16.0;6.0
25-06-2023 2:00;24.0;7.0
25-06-2023 3:00;351.0;11.0
25-06-2023 4:00;360.0;11.0
25-06-2023 5:00;357.0;13.0
25-06-2023 6:00;5.0;16.0
25-06-2023 7:00;3.0;15.0
25-06-2023 8:00;360.0;15.0
25-06-2023 9:00;5.0;16.0
25-06-2023 10:00;4.0;17.0
25-06-2023 11:00;4.0;16.0
25-06-2023 12:00;358.0;15.0
25-06-2023 13:00;357.0;17.0
25-06-2023 14:00;344.0;15.0
25-06-2023 15:00;343.0;9.0
25-06-2023 15:33;334.0;7.0
25-06-2023 16:00;328.0;11.0
25-06-2023 17:00;337.0;10.0
25-06-2023 18:00;314.0;10.0
25-06-2023 19:00;325.0;10.0
25-06-2023 19:42;290.0;18.0
25-06-2023 20:00;307.0;13.0
25-06-2023 21:00;300.0;7.0
25-06-2023 22:00;336.0;5.0
25-06-2023 23:00;296.0;5.0
26-06-2023 0:00;323.0;4.0
26-06-2023 1:00;55.0;4.0
26-06-2023 2:00;17.0;7.0
26-06-2023 3:00;6.0;6.0
26-06-2023 4:00;360.0;6.0
26-06-2023 5:00;348.0;7.0
26-06-2023 6:00;3.0;7.0
26-06-2023 7:00;354.0;7.0
26-06-2023 8:00;6.0;6.0
26-06-2023 9:00;2.0;5.0
26-06-2023 10:00;2.0;5.0
26-06-2023 11:00;52.0;6.0
26-06-2023 12:00;46.0;6.0
26-06-2023 13:00;65.0;5.0
26-06-2023 14:00;82.0;3.0
26-06-2023 15:00;29.0;5.0
26-06-2023 16:00;26.0;8.0
26-06-2023 17:00;7.0;3.0
26-06-2023 18:00;12.0;6.0
26-06-2023 19:00;17.0;7.0
26-06-2023 20:00;17.0;6.0
26-06-2023 21:00;16.0;7.0
26-06-2023 22:00;25.0;6.0
26-06-2023 23:00;8.0;7.0
27-06-2023 0:00;354.0;8.0
27-06-2023 1:00;26.0;7.0
27-06-2023 2:00;50.0;9.0
27-06-2023 3:00;347.0;14.0
27-06-2023 4:00;46.0;3.0
27-06-2023 5:00;71.0;10.0
27-06-2023 6:00;58.0;7.0
27-06-2023 7:00;68.0;9.0
27-06-2023 8:00;49.0;9.0
27-06-2023 9:00;62.0;5.0
27-06-2023 10:00;23.0;7.0
27-06-2023 11:00;24.0;5.0
27-06-2023 12:00;26.0;9.0
27-06-2023 13:00;15.0;10.0
27-06-2023 14:00;20.0;10.0
27-06-2023 15:00;353.0;11.0
27-06-2023 16:00;192.0;10.0
27-06-2023 17:00;138.0;4.0
27-06-2023 18:00;83.0;6.0
27-06-2023 19:00;94.0;8.0
27-06-2023 20:00;87.0;6.0
27-06-2023 21:00;120.0;4.0
27-06-2023 22:00;85.0;4.0
27-06-2023 23:00;133.0;3.0
28-06-2023 0:00;112.0;3.0
28-06-2023 1:00;131.0;3.0
28-06-2023 2:00;140.0;4.0
28-06-2023 3:00;130.0;3.0
28-06-2023 4:00;225.0;3.0
28-06-2023 5:00;219.0;7.0
28-06-2023 6:00;201.0;2.0
28-06-2023 7:00;239.0;4.0
28-06-2023 8:00;223.0;1.0
28-06-2023 9:00;213.0;2.0
28-06-2023 10:00;231.0;7.0
28-06-2023 11:00;228.0;6.0
28-06-2023 12:00;174.0;6.0
28-06-2023 13:00;222.0;9.0
28-06-2023 14:00;221.0;12.0
28-06-2023 15:00;228.0;9.0
28-06-2023 16:00;235.0;8.0
28-06-2023 17:00;220.0;10.0
28-06-2023 18:00;230.0;8.0
28-06-2023 19:00;254.0;4.0
28-06-2023 20:00;279.0;6.0
28-06-2023 21:00;84.0;6.0
28-06-2023 22:00;353.0;3.0
28-06-2023 23:00;71.0;6.0
29-06-2023 0:00;86.0;6.0
29-06-2023 1:00;82.0;6.0
29-06-2023 2:00;10.0;5.0
29-06-2023 3:00;18.0;4.0
29-06-2023 4:00;19.0;2.0
29-06-2023 5:00;112.0;5.0
29-06-2023 6:00;96.0;6.0
29-06-2023 7:00;51.0;5.0
29-06-2023 8:00;218.0;2.0
29-06-2023 9:00;102.0;3.0
29-06-2023 10:00;251.0;1.0
29-06-2023 11:00;115.0;2.0
29-06-2023 12:00;134.0;2.0
29-06-2023 13:00;151.0;2.0
29-06-2023 14:00;224.0;2.0
29-06-2023 15:00;220.0;4.0
29-06-2023 15:14;269.0;5.0
29-06-2023 16:00;224.0;2.0
29-06-2023 17:00;215.0;9.0
29-06-2023 18:00;236.0;7.0
29-06-2023 19:00;251.0;5.0
29-06-2023 20:00;238.0;6.0
29-06-2023 21:00;224.0;4.0
29-06-2023 22:00;251.0;3.0
29-06-2023 23:00;236.0;5.0
30-06-2023 0:00;0.0;0.0
30-06-2023 1:00;194.0;1.0
30-06-2023 2:00;88.0;4.0
30-06-2023 3:00;87.0;2.0
30-06-2023 4:00;74.0;6.0
30-06-2023 5:00;43.0;2.0
30-06-2023 6:00;61.0;4.0
30-06-2023 7:00;66.0;4.0
30-06-2023 8:00;63.0;4.0
30-06-2023 9:00;64.0;5.0
30-06-2023 10:00;59.0;5.0
30-06-2023 11:00;17.0;3.0
30-06-2023 12:00;95.0;3.0
30-06-2023 13:00;76.0;4.0
30-06-2023 14:00;75.0;3.0
30-06-2023 15:00;51.0;2.0
30-06-2023 16:00;116.0;3.0
30-06-2023 17:00;209.0;1.0
30-06-2023 18:00;217.0;3.0
30-06-2023 19:00;187.0;3.0
30-06-2023 20:00;133.0;2.0
30-06-2023 21:00;201.0;5.0
30-06-2023 22:00;223.0;4.0
30-06-2023 23:00;201.0;3.0
01-07-2023 0:00;188.0;2.0
01-07-2023 1:00;114.0;2.0
01-07-2023 2:00;96.0;4.0
01-07-2023 3:00;76.0;3.0
01-07-2023 4:00;231.0;1.0
01-07-2023 5:00;223.0;3.0
01-07-2023 6:00;156.0;3.0
01-07-2023 7:00;80.0;2.0
01-07-2023 8:00;56.0;2.0
01-07-2023 9:00;136.0;1.0
01-07-2023 10:00;231.0;2.0
01-07-2023 11:00;193.0;2.0
01-07-2023 12:00;91.0;2.0
01-07-2023 13:00;97.0;1.0
01-07-2023 14:00;81.0;3.0
01-07-2023 15:00;344.0;3.0
01-07-2023 15:30;305.0;3.0
01-07-2023 16:00;294.0;5.0
01-07-2023 17:00;295.0;5.0
01-07-2023 17:20;312.0;3.0
01-07-2023 18:00;59.0;3.0
01-07-2023 19:00;341.0;2.0
01-07-2023 20:00;18.0;5.0
01-07-2023 21:00;343.0;4.0
01-07-2023 22:00;21.0;4.0
01-07-2023 23:00;38.0;9.0
02-07-2023 0:00;8.0;8.0
02-07-2023 1:00;2.0;6.0
02-07-2023 2:00;25.0;8.0
02-07-2023 3:00;338.0;3.0
02-07-2023 4:00;36.0;12.0
02-07-2023 5:00;32.0;15.0
02-07-2023 6:00;23.0;16.0
02-07-2023 7:00;22.0;16.0
02-07-2023 8:00;15.0;16.0
02-07-2023 9:00;11.0;12.0
02-07-2023 10:00;22.0;14.0
02-07-2023 11:00;25.0;18.0
02-07-2023 12:00;28.0;16.0
02-07-2023 13:00;30.0;16.0
02-07-2023 14:00;28.0;12.0
02-07-2023 15:00;34.0;16.0
02-07-2023 16:00;35.0;14.0
02-07-2023 17:00;30.0;12.0
02-07-2023 18:00;27.0;12.0
02-07-2023 19:00;26.0;12.0
02-07-2023 20:00;22.0;14.0
02-07-2023 21:00;26.0;12.0
02-07-2023 22:00;28.0;11.0
02-07-2023 23:00;10.0;9.0
03-07-2023 0:00;24.0;12.0
03-07-2023 1:00;28.0;11.0
03-07-2023 2:00;22.0;12.0
03-07-2023 3:00;324.0;7.0
03-07-2023 4:00;328.0;6.0
03-07-2023 5:00;4.0;8.0
03-07-2023 6:00;35.0;8.0
03-07-2023 7:00;37.0;6.0
03-07-2023 8:00;21.0;5.0
03-07-2023 9:00;68.0;5.0
03-07-2023 10:00;69.0;5.0
03-07-2023 11:00;80.0;4.0
03-07-2023 12:00;67.0;6.0
03-07-2023 13:00;50.0;5.0
03-07-2023 13:30;24.0;8.0
03-07-2023 14:00;5.0;6.0
03-07-2023 15:00;19.0;9.0
03-07-2023 16:00;359.0;7.0
03-07-2023 17:00;17.0;6.0
03-07-2023 17:26;22.0;5.0
03-07-2023 18:00;25.0;6.0
03-07-2023 19:00;26.0;7.0
03-07-2023 20:00;6.0;6.0
03-07-2023 21:00;11.0;4.0
03-07-2023 22:00;67.0;5.0
03-07-2023 23:00;45.0;5.0
04-07-2023 0:00;25.0;6.0
04-07-2023 1:00;22.0;4.0
04-07-2023 2:00;35.0;5.0
04-07-2023 3:00;27.0;4.0
04-07-2023 4:00;28.0;4.0
04-07-2023 5:00;32.0;8.0
04-07-2023 6:00;30.0;7.0
04-07-2023 7:00;15.0;6.0
04-07-2023 8:00;38.0;11.0
04-07-2023 9:00;19.0;12.0
04-07-2023 10:00;25.0;16.0
04-07-2023 11:00;29.0;15.0
04-07-2023 12:00;17.0;15.0
04-07-2023 13:00;31.0;15.0
04-07-2023 14:00;26.0;18.0
04-07-2023 15:00;28.0;17.0
04-07-2023 16:00;7.0;9.0
04-07-2023 17:00;4.0;12.0
04-07-2023 18:00;11.0;7.0
04-07-2023 19:00;18.0;5.0
04-07-2023 20:00;57.0;8.0
04-07-2023 21:00;57.0;8.0
04-07-2023 22:00;21.0;6.0
04-07-2023 23:00;15.0;7.0
05-07-2023 0:00;6.0;8.0
05-07-2023 1:00;13.0;7.0
05-07-2023 2:00;350.0;4.0
05-07-2023 3:00;17.0;5.0
05-07-2023 4:00;279.0;4.0
05-07-2023 5:00;251.0;3.0
05-07-2023 6:00;238.0;3.0
05-07-2023 7:00;203.0;2.0
05-07-2023 8:00;189.0;3.0
05-07-2023 9:00;161.0;4.0
05-07-2023 10:00;105.0;3.0
05-07-2023 11:00;76.0;3.0
05-07-2023 12:00;131.0;1.0
05-07-2023 13:00;92.0;4.0
05-07-2023 14:00;77.0;4.0
05-07-2023 15:00;21.0;5.0
05-07-2023 16:00;2.0;6.0
05-07-2023 17:00;16.0;7.0
05-07-2023 18:00;20.0;9.0
05-07-2023 19:00;10.0;8.0
05-07-2023 20:00;350.0;6.0
05-07-2023 21:00;332.0;3.0
05-07-2023 22:00;306.0;3.0
05-07-2023 23:00;116.0;2.0
06-07-2023 0:00;74.0;2.0
06-07-2023 1:00;153.0;2.0
06-07-2023 2:00;86.0;2.0
06-07-2023 3:00;246.0;4.0
06-07-2023 4:00;130.0;3.0
06-07-2023 5:00;205.0;3.0
06-07-2023 6:00;244.0;2.0
06-07-2023 7:00;236.0;5.0
06-07-2023 8:00;236.0;4.0
06-07-2023 9:00;238.0;5.0
06-07-2023 10:00;216.0;4.0
06-07-2023 11:00;210.0;3.0
06-07-2023 12:00;251.0;4.0
06-07-2023 13:00;250.0;4.0
06-07-2023 14:00;215.0;4.0
06-07-2023 15:00;229.0;3.0
06-07-2023 16:00;169.0;3.0
06-07-2023 17:00;218.0;3.0
06-07-2023 18:00;226.0;6.0
06-07-2023 19:00;190.0;5.0
06-07-2023 20:00;152.0;5.0
06-07-2023 21:00;160.0;4.0
06-07-2023 22:00;200.0;5.0
06-07-2023 23:00;192.0;3.0
07-07-2023 0:00;185.0;4.0
07-07-2023 1:00;209.0;4.0
07-07-2023 2:00;233.0;4.0
07-07-2023 3:00;198.0;2.0
07-07-2023 4:00;168.0;2.0
07-07-2023 5:00;242.0;2.0
07-07-2023 6:00;170.0;3.0
07-07-2023 7:00;228.0;3.0
07-07-2023 8:00;210.0;3.0
07-07-2023 9:00;52.0;1.0
07-07-2023 10:00;223.0;2.0
07-07-2023 11:00;219.0;3.0
07-07-2023 12:00;97.0;3.0
07-07-2023 13:00;15.0;1.0
07-07-2023 14:00;343.0;4.0
07-07-2023 15:00;25.0;4.0
07-07-2023 16:00;32.0;7.0
07-07-2023 17:00;27.0;9.0
07-07-2023 18:00;22.0;11.0
07-07-2023 19:00;35.0;11.0
07-07-2023 20:00;35.0;9.0
07-07-2023 21:00;16.0;8.0
07-07-2023 22:00;29.0;9.0
07-07-2023 23:00;27.0;8.0
08-07-2023 0:00;44.0;10.0
08-07-2023 1:00;26.0;16.0
08-07-2023 2:00;43.0;14.0
08-07-2023 3:00;28.0;18.0
08-07-2023 4:00;37.0;19.0
08-07-2023 5:00;43.0;18.0
08-07-2023 6:00;63.0;11.0
08-07-2023 7:00;33.0;16.0
08-07-2023 8:00;24.0;20.0
08-07-2023 9:00;20.0;17.0
08-07-2023 10:00;21.0;17.0
08-07-2023 11:00;350.0;13.0
08-07-2023 12:00;320.0;6.0
08-07-2023 13:00;69.0;4.0
08-07-2023 14:00;44.0;8.0
08-07-2023 15:00;84.0;5.0
08-07-2023 16:00;68.0;6.0
08-07-2023 17:00;52.0;7.0
08-07-2023 18:00;2.0;5.0
08-07-2023 19:00;31.0;7.0
08-07-2023 20:00;35.0;8.0
08-07-2023 21:00;51.0;7.0
08-07-2023 22:00;46.0;2.0
08-07-2023 23:00;340.0;4.0
09-07-2023 0:00;324.0;2.0
09-07-2023 1:00;25.0;1.0
09-07-2023 2:00;62.0;2.0
09-07-2023 3:00;87.0;4.0
09-07-2023 4:00;81.0;4.0
09-07-2023 5:00;86.0;2.0
09-07-2023 6:00;76.0;2.0
09-07-2023 7:00;90.0;2.0
09-07-2023 8:00;132.0;1.0
09-07-2023 9:00;47.0;2.0
09-07-2023 10:00;70.0;2.0
09-07-2023 11:00;304.0;2.0
09-07-2023 12:00;246.0;1.0
09-07-2023 13:00;93.0;4.0
09-07-2023 14:00;99.0;3.0
09-07-2023 15:00;73.0;4.0
09-07-2023 16:00;289.0;3.0
09-07-2023 17:00;246.0;5.0
09-07-2023 18:00;232.0;7.0
09-07-2023 19:00;241.0;6.0
09-07-2023 20:00;219.0;7.0
09-07-2023 21:00;200.0;7.0
09-07-2023 22:00;217.0;5.0
09-07-2023 23:00;209.0;5.0
10-07-2023 0:00;200.0;5.0
10-07-2023 1:00;207.0;4.0
10-07-2023 2:00;223.0;6.0
10-07-2023 3:00;227.0;5.0
10-07-2023 4:00;227.0;6.0
10-07-2023 5:00;211.0;8.0
10-07-2023 6:00;215.0;6.0
10-07-2023 7:00;218.0;7.0
10-07-2023 8:00;230.0;7.0
10-07-2023 9:00;227.0;6.0
10-07-2023 10:00;211.0;7.0
10-07-2023 11:00;231.0;3.0
10-07-2023 12:00;226.0;4.0
10-07-2023 13:00;257.0;2.0
10-07-2023 14:00;227.0;4.0
10-07-2023 15:00;228.0;4.0
10-07-2023 16:00;241.0;4.0
10-07-2023 17:00;223.0;5.0
10-07-2023 18:00;199.0;4.0
10-07-2023 19:00;221.0;6.0
10-07-2023 20:00;208.0;6.0
10-07-2023 21:00;196.0;5.0
10-07-2023 22:00;234.0;4.0
10-07-2023 23:00;251.0;4.0
11-07-2023 0:00;261.0;3.0
11-07-2023 1:00;31.0;1.0
11-07-2023 2:00;56.0;3.0
11-07-2023 3:00;25.0;6.0
11-07-2023 4:00;46.0;5.0
11-07-2023 5:00;48.0;5.0
11-07-2023 6:00;46.0;6.0
11-07-2023 7:00;78.0;4.0
11-07-2023 8:00;83.0;7.0
11-07-2023 9:00;63.0;7.0
11-07-2023 10:00;349.0;4.0
11-07-2023 11:00;266.0;4.0
11-07-2023 12:00;176.0;3.0
11-07-2023 13:00;143.0;3.0
11-07-2023 14:00;238.0;2.0
11-07-2023 15:00;307.0;2.0
11-07-2023 16:00;256.0;3.0
11-07-2023 17:00;66.0;3.0
11-07-2023 18:00;23.0;3.0
11-07-2023 19:00;30.0;4.0
11-07-2023 20:00;9.0;3.0
11-07-2023 21:00;26.0;4.0
11-07-2023 22:00;103.0;2.0
11-07-2023 23:00;151.0;5.0
12-07-2023 0:00;179.0;7.0
12-07-2023 1:00;194.0;3.0
12-07-2023 2:00;161.0;3.0
12-07-2023 3:00;106.0;5.0
12-07-2023 4:00;111.0;4.0
12-07-2023 5:00;76.0;6.0
12-07-2023 7:00;81.0;1.0
12-07-2023 8:00;284.0;4.0
12-07-2023 9:00;275.0;2.0
12-07-2023 10:00;199.0;2.0
12-07-2023 11:00;305.0;2.0
12-07-2023 12:00;1.0;3.0
12-07-2023 13:00;331.0;3.0
12-07-2023 14:00;304.0;5.0
12-07-2023 15:00;301.0;3.0
12-07-2023 16:00;315.0;2.0
12-07-2023 17:00;324.0;3.0
12-07-2023 18:00;309.0;5.0
12-07-2023 19:00;259.0;5.0
12-07-2023 20:00;282.0;4.0
12-07-2023 21:00;231.0;4.0
12-07-2023 22:00;231.0;2.0
12-07-2023 23:00;170.0;2.0
13-07-2023 0:00;139.0;4.0
13-07-2023 1:00;142.0;3.0
13-07-2023 2:00;155.0;3.0
13-07-2023 3:00;153.0;2.0
13-07-2023 4:00;211.0;4.0
13-07-2023 5:00;233.0;4.0
13-07-2023 6:00;235.0;5.0
13-07-2023 7:00;203.0;3.0
13-07-2023 8:00;222.0;4.0
13-07-2023 9:00;0.0;0.0
13-07-2023 10:00;246.0;4.0
13-07-2023 11:00;203.0;4.0
13-07-2023 12:00;263.0;3.0
13-07-2023 13:00;235.0;7.0
13-07-2023 14:00;208.0;3.0
13-07-2023 15:00;250.0;4.0
13-07-2023 16:00;220.0;4.0
13-07-2023 16:30;244.0;3.0
13-07-2023 17:00;218.0;4.0
13-07-2023 18:00;223.0;4.0
13-07-2023 19:00;253.0;3.0
13-07-2023 20:00;226.0;6.0
13-07-2023 21:00;222.0;5.0
13-07-2023 22:00;185.0;2.0
13-07-2023 23:00;270.0;3.0
14-07-2023 0:00;249.0;2.0
14-07-2023 1:00;202.0;3.0
14-07-2023 2:00;164.0;2.0
14-07-2023 3:00;209.0;2.0
14-07-2023 4:00;86.0;2.0
14-07-2023 5:00;92.0;3.0
14-07-2023 6:00;70.0;2.0
14-07-2023 7:00;0.0;0.0
14-07-2023 8:00;122.0;2.0
14-07-2023 9:00;111.0;3.0
14-07-2023 10:00;0.0;0.0
14-07-2023 11:00;109.0;2.0
14-07-2023 12:00;59.0;2.0
14-07-2023 13:00;0.0;0.0
14-07-2023 14:00;194.0;1.0
14-07-2023 14:38;237.0;3.0
14-07-2023 15:00;234.0;4.0
14-07-2023 16:00;222.0;4.0
14-07-2023 17:00;232.0;7.0
14-07-2023 18:00;236.0;7.0
14-07-2023 19:00;224.0;7.0
14-07-2023 20:00;231.0;7.0
14-07-2023 21:00;226.0;7.0
14-07-2023 22:00;257.0;5.0
14-07-2023 23:00;223.0;5.0
15-07-2023 0:00;211.0;2.0
15-07-2023 1:00;0.0;0.0
15-07-2023 2:00;231.0;4.0
15-07-2023 3:00;219.0;6.0
15-07-2023 4:00;223.0;5.0
15-07-2023 5:00;232.0;6.0
15-07-2023 6:00;219.0;5.0
15-07-2023 7:00;227.0;6.0
15-07-2023 8:00;228.0;7.0
15-07-2023 9:00;232.0;5.0
15-07-2023 10:00;232.0;7.0
15-07-2023 11:00;222.0;7.0
15-07-2023 12:00;199.0;4.0
15-07-2023 13:00;188.0;4.0
15-07-2023 14:00;203.0;4.0
15-07-2023 15:00;214.0;7.0
15-07-2023 16:00;206.0;12.0
15-07-2023 17:00;214.0;14.0
15-07-2023 18:00;205.0;12.0
15-07-2023 19:00;204.0;11.0
15-07-2023 20:00;207.0;11.0
15-07-2023 21:00;209.0;9.0
15-07-2023 22:00;220.0;7.0
15-07-2023 23:00;223.0;7.0
16-07-2023 0:00;217.0;8.0
16-07-2023 1:00;208.0;7.0
16-07-2023 2:00;215.0;6.0
16-07-2023 3:00;212.0;7.0
16-07-2023 4:00;209.0;5.0
16-07-2023 5:00;206.0;9.0
16-07-2023 6:00;217.0;7.0
16-07-2023 7:00;204.0;8.0
16-07-2023 8:00;220.0;4.0
16-07-2023 9:00;222.0;5.0
16-07-2023 10:00;220.0;4.0
16-07-2023 11:00;210.0;7.0
16-07-2023 12:00;226.0;7.0
16-07-2023 13:00;227.0;9.0
16-07-2023 14:00;229.0;5.0
16-07-2023 15:00;225.0;6.0
16-07-2023 16:00;191.0;10.0
16-07-2023 17:00;210.0;5.0
16-07-2023 18:00;217.0;8.0
16-07-2023 19:00;207.0;5.0
16-07-2023 20:00;224.0;6.0
16-07-2023 21:00;198.0;5.0
16-07-2023 22:00;215.0;5.0
16-07-2023 23:00;210.0;4.0
17-07-2023 0:00;222.0;5.0
17-07-2023 1:00;231.0;5.0
17-07-2023 2:00;241.0;5.0
17-07-2023 3:00;213.0;4.0
17-07-2023 4:00;214.0;2.0
17-07-2023 5:00;141.0;3.0
17-07-2023 6:00;58.0;2.0
17-07-2023 7:00;109.0;3.0
17-07-2023 8:00;32.0;2.0
17-07-2023 9:00;69.0;2.0
17-07-2023 10:00;67.0;2.0
17-07-2023 11:00;47.0;2.0
17-07-2023 12:00;87.0;4.0
17-07-2023 13:00;95.0;3.0
17-07-2023 14:00;305.0;1.0
17-07-2023 15:00;323.0;3.0
17-07-2023 16:00;288.0;2.0
17-07-2023 17:00;243.0;3.0
17-07-2023 18:00;30.0;4.0
17-07-2023 19:00;39.0;3.0
17-07-2023 20:00;91.0;2.0
17-07-2023 21:00;12.0;2.0
17-07-2023 22:00;336.0;3.0
17-07-2023 23:00;351.0;2.0
18-07-2023 0:00;78.0;5.0
18-07-2023 1:00;89.0;5.0
18-07-2023 2:00;82.0;6.0
18-07-2023 3:00;81.0;6.0
18-07-2023 4:00;68.0;4.0
18-07-2023 5:00;82.0;5.0
18-07-2023 6:00;76.0;4.0
18-07-2023 7:00;57.0;3.0
18-07-2023 8:00;92.0;3.0
18-07-2023 9:00;58.0;3.0
18-07-2023 10:00;122.0;1.0
18-07-2023 11:00;81.0;1.0
18-07-2023 12:00;0.0;0.0
18-07-2023 13:00;;2.0
18-07-2023 14:00;;2.0
18-07-2023 15:00;0.0;0.0
18-07-2023 16:00;;2.0
18-07-2023 17:00;106.0;2.0
18-07-2023 18:00;51.0;4.0
18-07-2023 19:00;52.0;5.0
18-07-2023 20:00;8.0;3.0
18-07-2023 21:00;55.0;6.0
18-07-2023 22:00;229.0;5.0
18-07-2023 23:00;81.0;5.0
19-07-2023 0:00;242.0;4.0
19-07-2023 1:00;182.0;3.0
19-07-2023 2:00;93.0;6.0
