fecha;humedad;puntoRocio;temperatura;dd_Valor;ff_Valor
2019-04-02;58,9583;10,6708;19,4833;217,7500;9,1250
2019-04-03;69,2917;9,1042;16,0208;188,2917;5,2500
2019-04-04;77,2083;8,6667;13,3917;210,5217;8,1250
2019-04-05;68,1250;6,3542;13,3125;217,5000;5,5000
2019-04-06;66,4167;5,0680;12,9720;174,0833;4,4400
2019-04-07;65,0417;6,5708;14,5000;164,4167;2,5833
2019-04-08;75,5833;9,4542;14,3875;160,2174;3,8750
2019-04-09;88,5417;10,3833;12,4458;141,5833;3,5417
2019-04-10;81,2083;9,6958;13,7375;162,5000;5,7083
2019-04-11;75,7500;10,2720;15,1600;219,6400;5,3200
2019-04-12;87,0417;8,2500;10,5833;154,4583;3,5000
2019-04-13;92,8333;11,6625;12,8333;167,7391;2,4167
2019-04-14;82,1250;6,2625;9,9917;177,8333;5,0833
2019-04-15;70,2083;6,0833;12,8792;214,1667;6,9583
2019-04-16;69,7500;3,7750;10,3542;180,8750;3,5417
2019-04-17;68,2500;5,4875;12,5917;189,8750;4,2083
2019-04-18;71,2917;8,2708;13,8417;148,2500;2,6250
2019-04-19;96,8333;10,5875;11,0958;169,9167;2,8750
2019-04-20;87,6667;11,6917;13,9375;204,0833;2,7917
2019-04-21;88,7917;8,3042;10,3833;175,2609;2,7917
2019-04-22;98,7083;8,4042;8,6042;213,0000;4,3333
2019-04-23;90,5417;9,2667;10,8583;113,7500;4,5417
2019-04-24;89,7083;8,4917;10,2792;88,7917;3,8750
2019-04-25;85,3333;9,0480;11,8240;175,1739;2,6800
2019-04-26;82,1667;6,3208;9,8958;151,0870;2,6667
2019-04-27;75,5417;5,9120;11,0800;136,6400;2,2400
2019-04-28;77,8333;8,0125;12,0042;164,2609;4,1667
2019-04-29;70,0833;6,7542;13,0667;206,4583;14,5417
2019-04-30;57,7917;3,1958;11,8958;203,8750;9,5417
2019-05-01;64,9167;4,5333;11,5583;232,4167;4,7917
2019-05-02;88,6667;11,1385;12,9346;88,4231;6,1154
2019-05-03;94,0833;12,3917;13,3625;80,9583;10,3750
2019-05-04;93,8333;12,8667;13,8958;26,2083;10,5833
2019-05-05;93,2500;11,2292;12,4042;167,2917;4,9583
2019-05-06;90,8750;9,7042;11,3125;203,7500;4,7917
2019-05-07;98,2917;8,4667;8,7292;119,3750;3,5833
2019-05-08;93,5417;8,4542;9,4792;205,0000;5,0000
2019-05-09;93,3333;8,6640;9,6560;110,4000;4,2000
2019-05-10;90,7500;6,0560;7,6520;186,7600;5,1200
2019-05-11;83,6250;5,4458;8,6500;147,5833;2,7500
2019-05-12;91,1250;10,1125;11,7375;174,8750;4,7500
2019-05-13;80,2083;9,2167;12,9000;209,3333;6,5000
2019-05-14;87,6667;6,5240;8,8800;127,0000;2,0400
2019-05-15;88,0000;6,7400;8,8800;106,6000;3,2800
2019-05-16;89,3750;9,6958;11,4750;47,8750;7,9167
2019-05-17;94,7083;10,7958;11,6583;53,9167;8,8750
2019-05-18;88,2917;6,3958;8,5958;179,2917;5,4583
2019-05-19;80,2083;4,7125;8,3458;216,2500;7,7083
2019-05-20;88,9583;5,7500;7,5667;214,7500;5,4167
2019-05-21;84,4167;4,8250;7,8917;180,5417;4,6667
2019-05-22;84,4167;3,1120;6,0560;159,0800;3,2400
2019-05-23;91,5833;2,4880;4,0120;166,1200;2,7200
2019-05-24;94,2083;3,6667;4,6375;211,8750;2,7500
2019-05-25;91,0000;6,7920;8,4880;123,8000;5,0400
2019-05-26;87,4583;9,8500;11,9208;41,6250;7,0000
2019-05-27;96,2500;10,6250;11,2417;63,5000;4,5833
2019-05-28;89,3750;10,4042;12,3958;147,0870;2,8333
2019-05-29;95,5000;10,1680;10,9440;78,2000;9,7600
2019-05-30;95,0417;11,3960;12,1400;33,2800;15,8400
2019-05-31;92,6667;10,8000;11,9458;69,2083;13,1667
2019-06-01;90,6667;10,6833;12,2083;51,3333;11,0000
2019-06-02;89,7917;11,3708;13,1583;119,1250;7,4583
2019-06-03;91,3333;8,4708;10,0000;153,6957;2,5000
2019-06-04;95,0000;10,6800;11,5320;71,0400;6,2800
2019-06-05;99,7917;12,2500;12,2808;51,5769;10,6538
2019-06-06;93,0417;10,3880;11,5760;151,6400;7,2800
2019-06-07;93,0833;5,2240;6,3600;181,5600;4,2400
2019-06-08;94,9167;5,2000;6,0542;225,2500;3,7917
2019-06-09;94,5000;6,6500;7,5500;170,2500;3,2083
2019-06-10;96,6667;7,0667;7,5958;189,8750;4,7083
2019-06-11;97,1250;7,1607;7,6179;106,1071;6,6071
2019-06-12;92,3333;9,6920;10,8720;40,0400;16,4400
2019-06-13;96,1667;8,6042;9,2000;87,9167;8,1250
2019-06-14;95,4167;6,8125;7,5000;72,2083;8,0417
2019-06-15;99,2083;4,8240;4,9320;187,1200;4,2400
2019-06-16;99,1250;4,0958;4,2250;93,8333;4,4167
2019-06-17;95,9583;3,2167;3,8500;152,5000;3,2500
2019-06-18;89,3333;7,1375;9,0500;97,7917;4,8750
2019-06-19;88,7500;3,2333;5,2667;212,9583;4,6667
2019-06-20;93,7917;4,3400;5,3400;104,8800;4,0400
2019-06-21;90,3750;6,9125;8,6083;111,7917;4,3333
2019-06-22;93,2500;5,4958;6,6625;203,0833;3,7083
2019-06-23;96,1667;8,0750;8,7333;119,3333;4,3750
2019-06-24;95,5833;5,9625;6,6458;147,0833;5,3333
2019-06-25;87,4348;0,9261;3,2783;95,9130;4,2609
2019-06-26;85,3000;4,9700;7,3300;36,0000;14,1000
2019-06-27;91,3000;8,7833;10,0833;22,7500;18,5000
2019-06-28;100,0000;9,8667;9,8667;116,3333;4,7500
2019-06-29;99,4167;9,0750;9,1625;125,2083;7,7500
2019-06-30;94,6250;5,3708;6,2708;196,3750;5,0000
2019-07-01;92,2500;3,3083;4,6208;217,2609;4,8333
2019-07-02;98,7500;6,3417;6,5375;82,6667;4,5000
2019-07-03;96,0417;6,5360;7,1520;120,0800;2,8800
2019-07-04;88,9583;4,6375;6,5750;200,0417;6,7917
2019-07-05;80,6667;3,1292;6,9292;217,2083;8,3750
2019-07-06;87,6250;4,6040;6,7080;116,6000;6,9200
2019-07-07;84,2500;9,5875;12,2250;77,3750;9,7500
2019-07-08;87,7917;9,5167;11,6500;70,0833;7,2500
2019-07-09;84,9583;9,0000;11,5333;70,4091;4,4583
2019-07-10;97,3750;8,7000;9,1208;102,9583;6,7500
2019-07-11;93,5417;8,4292;9,6333;178,2083;2,3333
2019-07-12;88,8333;6,2000;8,1792;110,5000;3,8750
2019-07-13;88,6250;7,6958;9,7042;103,1250;5,1667
2019-07-14;91,5833;7,6583;9,0958;133,9167;4,9583
2019-07-15;89,9130;6,1391;7,9739;220,2609;6,3478
2019-07-16;92,0870;4,4870;5,7565;132,6522;3,4783
2019-07-17;99,1667;8,4208;8,5458;75,6250;6,4167
2019-07-18;92,3333;4,2000;5,4440;206,1200;4,6800
2019-07-19;90,9583;3,7083;5,3125;117,2083;2,9167
2019-07-20;90,7917;6,0208;7,4458;43,5000;7,7917
2019-07-21;93,0417;6,7720;7,9080;166,1600;9,0800
2019-07-22;90,9583;4,5917;6,0875;162,7083;7,0833
2019-07-23;83,6667;1,9875;4,9250;213,4167;7,1667
2019-07-24;85,2917;2,2792;5,0000;212,4583;5,2917
2019-07-25;81,9583;5,0958;8,0958;70,7917;8,4167
2019-07-26;85,5417;6,0333;8,6208;162,4167;3,9583
2019-07-27;95,4167;5,7960;6,5040;145,6800;3,9600
2019-07-28;96,2083;8,4167;9,0208;43,2500;7,1667
2019-07-29;94,6667;11,0833;11,9708;74,0000;9,5833
2019-07-30;89,1667;11,0875;13,0208;167,0000;3,6667
2019-07-31;89,2083;9,1750;11,0458;253,7083;4,8750
2019-08-01;87,3750;5,4800;7,7680;140,8750;5,6000
2019-08-02;78,3333;3,5250;7,4000;207,1667;10,3333
2019-08-03;82,3750;4,4667;7,7000;222,5833;5,7083
2019-08-04;84,4583;4,7917;7,8542;170,9167;3,2500
2019-08-05;87,8750;4,4833;6,6667;164,1250;4,2917
2019-08-06;88,4583;6,5800;8,5720;89,2800;6,0800
2019-08-07;82,5833;3,0875;6,3167;211,9167;11,0000
2019-08-08;83,8333;2,6458;5,3333;184,4583;5,3750
2019-08-09;91,2917;1,9815;3,3444;154,1481;2,7778
2019-08-10;90,6250;2,0292;3,5458;190,0000;2,6667
2019-08-11;93,2917;6,8800;8,0360;107,0400;7,5200
2019-08-12;85,3333;4,9917;7,7417;142,4583;5,3750
2019-08-13;82,7083;3,9042;7,0417;211,3750;6,4208
2019-08-14;83,1667;5,1208;8,3250;113,7083;5,0417
2019-08-15;91,5833;7,6958;9,0750;84,4167;5,5000
2019-08-16;84,7500;7,4458;10,1833;79,0000;6,6667
2019-08-17;99,4583;10,0500;10,1333;38,2083;11,5417
2019-08-18;94,9167;7,9125;8,7708;213,5417;4,1250
2019-08-19;95,2917;7,3583;8,1125;144,4167;2,7917
2019-08-20;93,7083;9,1500;10,1958;173,0833;2,7500
2019-08-21;91,2083;9,0750;10,5083;198,4167;4,4167
2019-08-22;86,7500;6,3833;8,8667;226,7917;4,5000
2019-08-23;89,0417;7,4083;9,3958;173,7083;3,1250
2019-08-24;87,5000;8,1708;10,5000;191,2917;3,3750
2019-08-25;83,9583;8,6375;11,3417;148,0833;4,5833
2019-08-26;91,4583;10,9038;12,2115;66,4615;6,5000
2019-08-27;96,3750;10,1667;10,7875;175,6250;3,5000
2019-08-28;99,1667;11,8583;11,9917;126,0417;4,6250
2019-08-29;84,4583;6,2833;9,1750;222,3750;7,8750
2019-08-30;81,7083;5,2208;8,5833;215,6667;8,5000
2019-08-31;73,9583;4,4708;9,4000;208,4583;12,3750
2019-09-01;70,8750;3,1917;8,7667;213,5417;10,3333
2019-09-02;63,1250;1,3333;9,0292;211,9583;10,2917
2019-09-03;54,5000;-1,6625;7,8667;227,2083;5,5417
2019-09-04;75,9167;2,1083;7,0042;178,5909;2,1667
2019-09-05;91,5000;9,3000;10,6875;102,3750;8,0833
2019-09-06;99,6667;8,0840;8,1360;143,2800;3,4800
2019-09-07;92,0417;8,2125;9,5417;88,9167;4,7917
2019-09-08;88,0833;5,5375;7,6083;124,3333;5,0833
2019-09-09;87,0833;7,0667;9,1417;35,5833;14,2083
2019-09-10;76,4167;6,3750;10,8292;162,5000;4,6250
2019-09-11;89,6250;7,4292;9,2625;106,2917;2,6250
2019-09-12;79,3333;5,4042;9,5917;203,9583;5,5833
2019-09-13;77,2083;7,1583;11,5958;224,4167;5,4583
2019-09-14;95,9583;8,7833;9,4458;112,6250;4,2083
2019-09-15;90,0000;8,2083;9,9417;175,7917;6,1667
2019-09-16;72,9167;3,0167;8,0708;203,6250;12,2917
2019-09-17;75,4348;5,4783;9,7478;162,3478;8,3043
2019-09-18;82,6667;6,3500;9,6000;224,7500;6,1250
2019-09-19;67,4167;2,6625;8,8292;206,5833;11,0833
2019-09-20;72,1250;2,8792;8,4042;210,7917;8,7917
2019-09-21;67,0000;4,0083;10,3042;206,7083;10,6667
2019-09-22;70,4583;5,6417;11,5958;212,6522;5,8750
2019-09-23;70,5833;6,6333;12,7833;213,8750;7,0833
2019-09-24;66,8333;9,4625;16,5208;212,2500;7,0000
2019-09-25;72,1250;10,5560;16,2200;181,7083;4,2800
2019-09-26;88,0833;10,8542;12,9958;169,0000;4,3333
2019-09-27;87,7083;10,6708;12,8083;141,5417;7,2500
2019-09-28;84,8750;7,5192;10,2731;167,2692;3,1923
2019-09-29;86,9167;7,7769;10,1615;221,0769;4,0000
2019-09-30;87,7500;7,3958;9,5417;191,5833;7,2917
2019-10-01;89,8750;5,0120;6,6920;136,2800;5,2000
2019-10-02;80,7500;4,3708;8,1458;191,6667;4,0833
2019-10-03;83,7083;4,9154;7,6846;198,5385;3,5000
2019-10-04;76,0000;3,6125;8,5417;205,6667;6,9167
2019-10-05;66,5556;4,1167;10,7167;227,4444;4,9444
2019-10-06;81,3333;8,4500;11,8625;193,5217;4,0000
2019-10-07;80,0417;9,5708;13,7375;206,2917;5,5000
2019-10-08;67,4583;5,2458;12,0458;208,2083;7,7083
2019-10-09;66,0833;7,5958;14,4833;221,3750;7,5000
2019-10-10;77,3750;10,6250;14,8750;209,2174;3,5417
2019-10-11;80,5000;10,5125;14,0667;122,5000;2,5833
2019-10-12;72,9583;8,9792;14,3083;217,1667;5,0833
2019-10-13;72,7083;8,4083;13,7000;195,6250;6,2917
2019-10-14;87,9130;10,9917;13,2000;93,7083;7,9167
2019-10-15;74,2083;9,9042;14,7750;122,2500;9,0417
2019-10-16;81,0833;7,3750;10,8167;242,4167;5,2500
2019-10-17;69,5833;7,0167;12,6500;228,5417;4,4167
2019-10-18;71,3750;7,1250;12,8208;210,8750;5,7500
2019-10-19;79,2174;9,3043;13,2522;133,2174;4,6087
2019-10-20;76,2917;8,7917;13,1500;146,5000;5,9583
2019-10-21;65,5833;5,6208;12,9333;196,0417;9,1667
2019-10-22;58,2083;4,2458;13,3167;208,1667;9,2500
2019-10-23;64,7917;6,1542;14,1958;218,7083;3,8750
2019-10-24;65,9583;7,3750;14,7625;244,5833;4,6667
2019-10-25;71,5833;6,5583;12,8333;225,7917;4,1250
2019-10-26;82,7500;11,6250;14,7458;175,6667;4,2083
2019-10-27;85,8750;11,5500;14,2423;239,2308;4,5385
2019-10-28;75,2917;7,1167;12,1208;183,1250;8,4583
2019-10-29;82,2083;9,0042;12,4000;154,7500;9,0417
2019-10-30;74,6667;6,0400;11,4880;215,3600;4,4800
2019-10-31;71,5833;6,1542;11,9167;204,6364;3,5833
2019-11-01;81,3750;9,2750;12,6583;186,6250;6,5833
2019-11-02;74,1667;7,3000;12,9500;209,1250;9,2500
2019-11-03;76,7917;8,4375;12,9917;208,0417;7,0000
2019-11-04;85,4583;9,9625;12,7375;206,4348;4,6250
2019-11-05;69,0417;6,9667;14,0250;213,3750;9,1250
2019-11-06;66,7917;8,5125;15,7250;221,7917;6,3750
2019-11-07;66,4167;9,3417;16,5792;212,8750;9,8750
2019-11-08;53,0833;7,8167;18,6750;208,0000;8,0417
2019-11-09;39,1333;7,8733;23,1333;208,4000;8,8000
2019-11-10;57,0833;11,2458;20,9958;215,2917;7,3333
2019-11-11;66,9167;13,4167;19,9625;213,8696;5,6667
2019-11-12;74,9583;12,6042;18,0042;160,8750;4,1250
2019-11-13;62,3750;10,3250;18,6125;221,4583;5,8333
2019-11-14;60,4167;10,3667;19,5167;222,3333;7,0000
2019-11-15;73,2500;13,2167;18,6708;210,3750;4,6250
2019-11-16;75,5417;12,9583;18,2083;220,1667;5,1250
2019-11-17;70,0417;8,4875;14,9708;189,5417;5,0000
2019-11-18;61,6250;9,1125;18,9875;217,0833;9,6667
2019-11-19;50,3333;7,2458;20,2833;234,9167;7,2083
2019-11-20;64,5417;10,6083;18,9917;225,5833;6,0833
2019-11-21;50,1667;7,4125;19,4292;215,0833;7,7917
2019-11-22;55,0417;9,4375;19,5583;219,3333;4,0417
2019-11-23;79,7500;11,4833;15,2208;97,7917;5,0833
2019-11-24;71,3333;11,4000;16,9542;227,4583;5,1667
2019-11-25;63,3750;7,2958;14,8125;261,0417;6,2083
2019-11-26;59,0000;2,4292;11,9292;219,2917;6,2917
2019-11-27;54,4583;4,8542;15,4875;212,1667;10,8333
2019-11-28;59,4167;6,8708;15,4458;221,5833;7,1667
2019-11-29;69,5000;8,1542;14,8875;163,9130;4,9167
2019-11-30;57,3750;6,1625;16,3458;211,7500;9,7083
2019-12-01;59,2500;10,0417;19,4958;225,2500;5,7500
2019-12-02;62,5000;10,3125;18,8042;175,6667;7,3750
2019-12-03;56,0417;7,1042;17,2250;202,9583;13,4583
2019-12-04;46,9583;5,6667;18,7750;214,4167;10,2083
2019-12-05;50,3333;8,6292;20,1000;206,4167;10,2083
2019-12-06;56,5417;9,2917;19,1792;210,6667;8,7500
2019-12-07;61,4583;10,3167;19,2125;220,4583;6,3750
2019-12-08;59,0833;10,6500;20,4083;228,3333;6,5417
2019-12-09;65,4583;11,4208;19,5583;175,0417;4,6250
2019-12-10;68,7500;10,8417;17,8417;208,7083;4,5417
2019-12-11;71,5652;10,5435;16,8478;225,2174;5,6522
2019-12-12;28,2500;2,9583;22,9417;207,5833;12,6667
2019-12-13;50,3333;7,5500;18,3250;183,0417;4,3333
2019-12-14;64,6000;10,1850;18,7350;226,4000;6,8500
2019-12-15;54,0833;7,0250;17,8583;218,9583;11,0000
2019-12-16;53,7083;7,6000;18,7708;205,2917;11,7083
2019-12-17;50,0417;7,3417;19,9250;214,3333;9,6250
2019-12-18;58,5417;11,7917;20,9750;245,9583;6,5000
2019-12-19;79,7083;13,6250;17,6083;192,2917;5,0000
2019-12-20;70,0417;9,3500;17,1917;212,4583;7,7500
2019-12-21;46,9583;6,9750;19,8667;210,2500;9,8750
2019-12-22;49,9583;9,1167;21,5375;212,3750;9,7500
2019-12-23;47,7500;11,1083;23,7833;216,0417;9,7083
2019-12-24;79,0000;13,6375;18,0792;171,1250;7,2500
2019-12-25;46,7917;4,4000;17,2583;206,4167;11,2500
2019-12-26;51,6667;7,0167;18,4083;211,0417;6,5000
2019-12-27;53,5833;9,4417;20,2833;231,3750;6,2917
2019-12-28;61,8333;12,5375;21,4375;222,0833;6,8750
2019-12-29;52,1667;11,9792;23,5333;245,9167;7,0000
2019-12-30;45,2917;7,9250;21,3667;222,5417;8,2083
2019-12-31;47,7500;9,5167;23,2333;219,1250;8,2500
2020-01-01;53,7500;11,8500;22,7292;223,2917;5,2500
2020-01-02;65,5000;12,0083;20,2417;178,2083;3,8750
2020-01-03;51,7083;11,3417;23,3167;221,2083;7,1250
2020-01-04;52,9583;11,6958;23,6458;207,0000;12,5417
2020-01-05;43,5000;6,1583;19,2500;217,0000;9,9167
2020-01-06;62,4167;7,8958;16,8500;222,3333;6,4583
2020-01-07;55,6250;8,0583;18,1750;217,1250;5,4167
2020-01-08;81,2083;12,0920;15,5880;218,3333;8,2800
2020-01-09;74,9167;10,7708;16,3958;178,7083;5,7917
2020-01-10;60,1250;8,8583;18,2042;213,8333;9,0000
2020-01-11;55,9583;9,7542;20,5042;218,0417;8,1250
2020-01-12;54,7083;11,2417;22,8000;223,5000;5,2917
2020-01-13;69,7083;12,7542;19,7708;227,0417;4,2083
2020-01-14;63,0833;11,9458;20,1500;209,5417;8,5000
2020-01-15;45,5833;4,7875;17,5583;201,0000;17,8333
2020-01-16;39,9167;4,7625;19,8250;206,0833;14,5417
2020-01-17;49,1250;9,1125;22,0958;226,0417;5,2083
2020-01-18;51,5833;12,2417;23,8125;237,7826;5,9167
2020-01-19;50,5000;12,0625;23,7333;209,4167;6,4167
2020-01-20;46,8333;10,2111;23,7000;215,6111;4,8333
2020-01-21;50,9167;11,6500;23,3667;231,4583;6,9583
2020-01-22;52,8333;13,5333;24,1708;222,5000;5,2917
2020-01-23;72,5000;14,7417;20,8000;226,8333;5,1667
2020-01-24;56,7500;10,7958;22,4333;221,6250;8,0833
2020-01-25;40,6667;8,6000;23,3542;208,9167;9,4167
2020-01-26;56,2083;14,1208;24,4792;211,6667;10,0417
2020-01-27;42,7917;9,2292;24,5833;208,8750;8,7083
2020-01-28;55,4167;13,8792;23,6917;205,2917;9,5000
2020-01-29;48,5000;7,3000;19,2917;213,4167;9,1250
2020-01-30;43,0417;6,0792;20,8458;223,5417;6,7500
2020-01-31;44,8750;8,9208;23,0542;213,2917;8,2917
2020-02-01;59,6667;13,6667;22,8417;217,4583;7,0000
2020-02-02;58,0417;9,7583;20,6208;240,7917;6,7917
2020-02-03;53,5833;7,1542;17,6625;191,0000;4,7083
2020-02-04;67,1667;10,7375;18,1792;155,6667;5,0833
2020-02-05;52,7917;6,5625;17,4458;225,3333;8,9583
2020-02-06;51,3750;6,4250;17,8375;243,6250;5,5000
2020-02-07;44,8333;5,1625;19,3458;222,2500;8,2500
2020-02-08;41,1667;6,5750;22,6875;230,6250;6,7917
2020-02-09;44,9167;8,9667;23,2958;189,5417;5,0833
2020-02-10;48,2083;12,3625;25,0500;237,2083;6,0833
2020-02-11;50,2083;12,3417;24,0167;236,0000;6,7083
2020-02-12;60,5833;11,4708;19,8458;214,9167;7,7083
2020-02-13;51,5417;6,3625;17,8667;206,4167;10,0833
2020-02-14;44,9583;5,0250;18,7625;203,3333;10,1250
2020-02-15;52,4583;9,3417;21,3500;231,8750;7,2083
2020-02-16;60,0833;10,6875;20,0417;233,7083;5,4167
2020-02-17;65,0417;10,1875;17,8292;199,4583;6,2083
2020-02-18;49,7083;7,1080;18,9080;206,7200;10,2400
2020-02-19;51,5833;8,7750;20,6167;208,6667;11,6250
2020-02-20;39,7500;5,6458;21,5583;233,6250;7,7083
2020-02-21;50,9167;8,8208;20,3708;121,2500;4,5417
2020-02-22;67,4583;11,9333;18,8958;192,4091;4,2917
2020-02-23;71,0833;11,4792;17,5625;187,5000;5,7500
2020-02-24;68,1667;7,6625;15,2750;183,2917;6,8750
2020-02-25;53,9167;6,5292;18,0292;210,5833;8,5000
2020-02-26;48,4167;7,5458;20,3292;214,4167;7,5417
2020-02-27;55,0833;10,4625;21,3083;223,2083;6,2083
2020-02-28;52,5833;11,1042;22,7583;211,3333;7,4167
2020-02-29;54,8750;11,9250;22,8750;234,2917;5,6667
2020-03-01;66,6250;11,6375;19,0375;188,5000;3,7500
2020-03-02;73,1667;12,9240;18,8960;232,5600;4,8000
2020-03-03;63,3333;10,9583;20,6875;211,4167;5,4583
2020-03-04;51,9583;9,4708;20,9750;224,0833;7,2917
2020-03-05;50,0000;10,1167;22,5708;211,1250;10,7917
2020-03-06;45,2083;9,4708;23,1875;216,1250;8,1667
2020-03-07;67,8333;13,2000;20,4250;208,2500;5,8750
2020-03-08;47,3333;7,0042;20,0708;223,4583;7,6667
2020-03-09;47,7917;6,7000;20,4292;224,0833;5,4583
2020-03-10;40,5417;6,1750;21,6125;231,1250;5,8750
2020-03-11;58,9583;11,2708;20,9292;226,4167;4,8333
2020-03-12;62,7917;10,7792;18,7708;199,1250;4,2917
2020-03-13;73,5000;14,2958;19,8750;200,7917;5,3333
2020-03-14;56,3750;7,8500;18,2667;211,1667;10,3333
2020-03-15;54,0417;7,0667;17,8333;216,6250;7,2917
2020-03-16;58,5000;8,2875;17,5958;218,9167;6,3750
2020-03-17;61,0833;9,5083;18,4375;212,5000;7,3750
2020-03-18;64,0000;9,3960;17,6680;223,1600;5,0400
2020-03-19;61,0417;8,0083;17,4042;227,1250;6,0833
2020-03-20;55,0833;5,9625;16,7500;212,4167;4,9167
2020-03-21;76,9091;9,2773;13,9136;98,5909;6,5455
2020-03-22;61,2917;8,6375;16,3750;124,7500;6,5000
2020-03-23;65,6667;8,9000;16,2375;109,6250;8,7083
2020-03-24;72,7083;13,0750;18,1083;167,0833;4,6250
2020-03-25;78,9583;13,9000;18,9083;211,4167;5,7083
2020-03-26;67,7083;12,1583;19,4500;182,1667;4,2500
2020-03-27;89,2083;12,8750;14,7792;184,9167;3,1667
2020-03-28;89,9583;11,7375;13,5792;138,0000;3,3333
2020-03-29;75,2500;10,5625;15,9000;210,5000;8,6667
2020-03-30;57,7500;6,2917;15,3208;211,4167;8,4583
2020-03-31;61,3750;7,2500;15,6958;216,4167;7,0833
2020-04-01;54,5417;5,7917;16,2417;202,9167;12,8333
2020-04-02;50,3750;6,2208;18,5458;212,5833;11,5417
2020-04-03;50,8333;6,1917;18,3708;212,4167;7,8750
2020-04-04;58,7500;9,5875;18,6333;209,1667;9,5417
2020-04-05;54,5417;4,0750;14,2667;205,8750;10,3750
2020-04-06;58,0417;5,1000;14,7250;206,3750;10,7083
2020-04-07;54,7083;4,0042;14,3375;234,7083;5,0833
2020-04-08;60,1250;4,7125;13,9667;135,7917;3,3750
2020-04-09;85,9583;7,2625;9,7667;148,0000;3,0417
2020-04-10;86,0000;6,6542;9,4542;130,7917;3,1250
2020-04-11;77,7083;8,9125;13,4833;188,4583;6,0417
2020-04-12;59,5833;3,7542;12,2625;217,1667;7,5000
2020-04-13;63,5000;2,4625;10,2500;203,5833;5,1250
2020-04-14;59,8750;2,4792;11,9042;192,0833;3,5000
2020-04-15;43,0833;2,8292;16,6042;166,0833;3,8333
2020-04-16;71,4167;8,6667;15,1958;199,4583;4,0417
2020-04-17;60,2917;6,0167;15,2542;204,2917;3,7083
2020-04-18;85,6250;15,3542;18,0875;181,4583;4,5417
2020-04-19;72,0000;10,0375;16,1042;218,4583;8,3750
2020-04-20;66,3333;7,8083;15,1958;212,2083;9,0000
2020-04-21;58,7917;5,9792;14,9875;216,7500;6,7083
2020-04-22;58,2500;6,2000;15,4750;173,8750;2,6250
2020-04-23;68,0000;8,3000;14,2667;117,0000;6,1667
2020-04-24;99,3750;13,8125;13,9125;54,9167;9,7917
2020-04-25;85,3750;13,4792;16,2792;85,3333;10,2500
2020-04-26;90,6250;10,4625;12,2125;112,1667;5,5000
2020-04-27;91,1667;12,6000;14,1667;72,7500;7,0000
2020-04-28;85,0000;10,4792;13,4042;166,9167;4,3333
2020-04-29;81,9583;7,3458;10,9042;216,8333;5,2500
2020-04-30;81,9167;7,4208;11,0667;199,6667;4,0417
2020-05-01;84,7083;8,0958;11,1000;176,6250;3,0833
2020-05-02;93,7500;9,6292;10,7208;146,7083;3,9583
2020-05-03;87,6667;11,0917;13,3583;218,0000;5,0833
2020-05-04;84,3750;9,1792;12,1250;168,1667;3,2917
2020-05-05;84,1250;11,8250;14,9292;184,2083;8,2083
2020-05-06;75,7083;6,6667;11,9292;217,1667;7,5417
2020-05-07;73,0833;5,9583;11,4625;186,3478;3,6667
2020-05-08;83,0000;9,0958;12,2833;94,8750;3,7917
2020-05-09;88,1250;11,3417;13,4708;101,9583;4,3750
2020-05-10;88,0000;11,2125;13,2375;143,1250;6,8750
2020-05-11;84,7500;7,9000;10,7250;218,8750;7,7500
2020-05-12;84,7917;6,2667;9,1667;216,0000;7,1250
2020-05-13;80,7083;5,8542;9,6125;225,3333;7,0833
2020-05-14;80,6667;8,2880;12,2640;194,6522;3,9130
2020-05-15;86,5000;13,3292;15,8208;196,4583;4,6250
2020-05-16;92,1200;13,5040;14,9600;217,0400;7,1600
2020-05-17;92,9167;12,6750;13,9750;208,5909;4,2500
2020-05-18;89,9167;10,1208;11,9250;129,1250;3,9583
2020-05-19;99,9583;12,0000;12,0083;75,9167;6,0833
2020-05-20;93,6250;10,1833;11,2500;182,2917;3,8333
2020-05-21;92,0833;4,8167;6,2042;182,6667;4,5000
2020-05-22;84,4583;2,9042;5,9042;189,3750;3,9167
2020-05-23;81,2083;3,5083;7,1667;214,9583;5,0833
2020-05-24;81,8750;8,1208;11,4875;180,3750;3,9167
2020-05-25;87,2083;11,4917;13,9583;219,1667;5,4167
2020-05-26;86,5417;7,9292;10,4958;167,7917;3,3333
2020-05-27;90,8750;10,4208;12,0250;211,1667;6,0833
2020-05-28;88,9583;7,7708;9,5542;202,7917;3,5000
2020-05-29;81,8333;3,7917;7,1708;216,8333;7,5833
2020-05-30;80,2917;1,2792;5,0292;211,2500;7,9583
2020-05-31;87,2083;2,7560;4,8800;161,7200;3,8000
2020-06-01;91,2917;3,8917;5,4292;140,6250;3,0000
2020-06-02;95,7500;7,0833;7,7708;103,8333;2,7083
2020-06-03;98,0000;7,0333;7,3500;171,8333;4,4167
2020-06-04;94,0417;5,0875;6,0875;103,6250;3,3333
2020-06-05;98,0417;3,0750;3,3833;115,9474;2,4167
2020-06-06;98,1667;4,1375;4,4417;110,1304;3,7917
2020-06-07;97,1250;8,8708;9,3250;122,5417;2,7917
2020-06-08;95,4167;7,9917;8,7542;97,5000;6,1250
2020-06-09;91,9583;7,0125;8,4875;180,8750;2,2917
2020-06-10;88,5000;4,2000;6,2208;48,7500;5,4583
